"LicensePlate","RecordedTime"
"336CNW", "2021-03-09T23:55:47"
"205YXU", "2021-03-09T23:55:54"
"332HFT", "2021-03-09T23:56:01"
"314WHE", "2021-03-09T23:56:08"
"376CFY", "2021-03-09T23:56:12"
"234WES", "2021-03-09T23:56:20"
"272UTB", "2021-03-09T23:56:24"
"247SKY", "2021-03-09T23:56:32"
"335AVY", "2021-03-09T23:56:36"
"201LWG", "2021-03-09T23:56:43"
"308ATG", "2021-03-09T23:56:50"
"233XXO", "2021-03-09T23:56:57"
"280FJI", "2021-03-09T23:57:04"
"312RDG", "2021-03-09T23:57:11"
"206QTW", "2021-03-09T23:57:17"
"272HXG", "2021-03-09T23:57:24"
"317VQS", "2021-03-09T23:57:28"
"047PGM", "2021-03-09T23:57:32"
"385GUV", "2021-03-09T23:57:40"
"367EYA", "2021-03-09T23:57:47"
"358DBS", "2021-03-09T23:57:51"
"255MWB", "2021-03-09T23:57:55"
"281PYC", "2021-03-09T23:58:02"
"277AHA", "2021-03-09T23:58:09"
"308FVM", "2021-03-09T23:58:16"
"271NGE", "2021-03-09T23:58:23"
"380FIK", "2021-03-09T23:58:28"
"238HMO", "2021-03-09T23:58:35"
"306HUV", "2021-03-09T23:58:39"
"380LXH", "2021-03-09T23:58:47"
"252TWQ", "2021-03-09T23:58:53"
"ZT7JAR", "2021-03-09T23:58:58"
"266RFS", "2021-03-09T23:59:04"
"302XSR", "2021-03-09T23:59:09"
"314OVR", "2021-03-09T23:59:13"
"316IKM", "2021-03-09T23:59:18"
"330JXO", "2021-03-09T23:59:22"
"358KRW", "2021-03-09T23:59:26"
"303BUC", "2021-03-09T23:59:31"
"231YXR", "2021-03-09T23:59:38"
"264JHR", "2021-03-09T23:59:46"
"275SUV", "2021-03-09T23:59:50"
"351CCQ", "2021-03-09T23:59:58"
"205KFB", "2021-03-10T00:00:02"
"385XFF", "2021-03-10T00:00:09"
"381ANH", "2021-03-10T00:00:15"
"368KXB", "2021-03-10T00:00:19"
"205GWN", "2021-03-10T00:00:24"
"284JAL", "2021-03-10T00:00:28"
"251NTH", "2021-03-10T00:00:32"
"331ICV", "2021-03-10T00:00:37"
"383FXI", "2021-03-10T00:00:41"
"341CYA", "2021-03-10T00:00:46"
"D29AFH", "2021-03-10T00:00:50"
"313KJD", "2021-03-10T00:00:54"
"271FCL", "2021-03-10T00:01:02"
"274CCS", "2021-03-10T00:01:09"
"223XWE", "2021-03-10T00:01:16"
"210NRE", "2021-03-10T00:01:20"
"337RYQ", "2021-03-10T00:01:27"
"204DKK", "2021-03-10T00:01:35"
"300DSW", "2021-03-10T00:01:42"
"364KMF", "2021-03-10T00:01:48"
"203QOL", "2021-03-10T00:01:53"
"347KRQ", "2021-03-10T00:01:57"
"320ASY", "2021-03-10T00:02:01"
"361WUM", "2021-03-10T00:02:07"
"285FRY", "2021-03-10T00:02:12"
"368FHT", "2021-03-10T00:02:16"
"203TPP", "2021-03-10T00:02:20"
"383JUC", "2021-03-10T00:02:25"
"226CRP", "2021-03-10T00:02:29"
"254VLX", "2021-03-10T00:02:37"
"301FMO", "2021-03-10T00:02:41"
"348HXN", "2021-03-10T00:02:45"
"247RJV", "2021-03-10T00:02:49"
"223WOB", "2021-03-10T00:02:58"
"357GLW", "2021-03-10T00:03:03"
"966WLG", "2021-03-10T00:03:08"
"263HML", "2021-03-10T00:03:12"
"304NLS", "2021-03-10T00:03:17"
"277AVB", "2021-03-10T00:03:21"
"215NWJ", "2021-03-10T00:03:25"
"276AQW", "2021-03-10T00:03:32"
"362MNH", "2021-03-10T00:03:39"
"258TGW", "2021-03-10T00:03:43"
"368OID", "2021-03-10T00:03:47"
"275EPT", "2021-03-10T00:03:51"
"301NAD", "2021-03-10T00:03:58"
"243WQW", "2021-03-10T00:04:03"
"338RHL", "2021-03-10T00:04:09"
"346KCJ", "2021-03-10T00:04:13"
"355KAR", "2021-03-10T00:04:20"
"EFR7STS", "2021-03-10T00:04:28"
"258QAB", "2021-03-10T00:04:32"
"248AEX", "2021-03-10T00:04:36"
"256UUO", "2021-03-10T00:04:41"
"236HTG", "2021-03-10T00:04:45"
"386UOJ", "2021-03-10T00:04:51"
"344LGW", "2021-03-10T00:04:58"
"327OSO", "2021-03-10T00:05:02"
"238RGP", "2021-03-10T00:05:06"
"221BYO", "2021-03-10T00:05:13"
"384OUM", "2021-03-10T00:05:17"
"271SGQ", "2021-03-10T00:05:24"
"236GUO", "2021-03-10T00:05:31"
"284DON", "2021-03-10T00:05:35"
"358CPE", "2021-03-10T00:05:40"
"317JRJ", "2021-03-10T00:05:44"
"303OEN", "2021-03-10T00:05:48"
"480CVR", "2021-03-10T00:05:54"
"375UPF", "2021-03-10T00:06:01"
"357WWV", "2021-03-10T00:06:08"
"221UWJ", "2021-03-10T00:06:12"
"203AQL", "2021-03-10T00:06:17"
"310DLW", "2021-03-10T00:06:22"
"333XYB", "2021-03-10T00:06:29"
"270ATO", "2021-03-10T00:06:36"
"286GYW", "2021-03-10T00:06:43"
"QZ9AEH", "2021-03-10T00:06:47"
"207MCJ", "2021-03-10T00:06:51"
"385ACS", "2021-03-10T00:06:55"
"327QYW", "2021-03-10T00:07:02"
"277KAL", "2021-03-10T00:07:06"
"272BHB", "2021-03-10T00:07:13"
"250STA", "2021-03-10T00:07:17"
"363THQ", "2021-03-10T00:07:24"
"278EDS", "2021-03-10T00:07:31"
"325UAT", "2021-03-10T00:07:35"
"300MNW", "2021-03-10T00:07:42"
"386YSB", "2021-03-10T00:07:47"
"203DPP", "2021-03-10T00:07:53"
"235PAH", "2021-03-10T00:08:00"
"265YXY", "2021-03-10T00:08:08"
"306TNO", "2021-03-10T00:08:16"
"280BFG", "2021-03-10T00:08:20"
"380DKT", "2021-03-10T00:08:27"
"280HGR", "2021-03-10T00:08:31"
"222NBH", "2021-03-10T00:08:37"
"213ADE", "2021-03-10T00:08:44"
"322XWS", "2021-03-10T00:08:49"
"172ZAZ", "2021-03-10T00:08:53"
"256NBN", "2021-03-10T00:08:57"
"282YWC", "2021-03-10T00:09:04"
"328DPH", "2021-03-10T00:09:11"
"260VDF", "2021-03-10T00:09:16"
"356UHD", "2021-03-10T00:09:20"
"301CFD", "2021-03-10T00:09:24"
"312PXB", "2021-03-10T00:09:31"
"365VFN", "2021-03-10T00:09:36"
"287TQL", "2021-03-10T00:09:40"
"335BQO", "2021-03-10T00:09:47"
"267JHP", "2021-03-10T00:09:55"
"212QMX", "2021-03-10T00:09:59"
"Q698F2", "2021-03-10T00:10:07"
"200DKO", "2021-03-10T00:10:15"
"366ONQ", "2021-03-10T00:10:19"
"238SRU", "2021-03-10T00:10:23"
"378YDA", "2021-03-10T00:10:28"
"203FIT", "2021-03-10T00:10:32"
"354JPQ", "2021-03-10T00:10:36"
"301HDS", "2021-03-10T00:10:43"
"386QJK", "2021-03-10T00:10:50"
"267YGQ", "2021-03-10T00:10:55"
"316CCV", "2021-03-10T00:10:59"
"231QGI", "2021-03-10T00:11:03"
"364VOS", "2021-03-10T00:11:13"
"342VAS", "2021-03-10T00:11:17"
"252MMI", "2021-03-10T00:11:22"
"374VFU", "2021-03-10T00:11:29"
"311CAE", "2021-03-10T00:11:37"
"363DKY", "2021-03-10T00:11:44"
"744YHK", "2021-03-10T00:11:48"
"265YIV", "2021-03-10T00:11:55"
"261DFH", "2021-03-10T00:12:03"
"253LVW", "2021-03-10T00:12:09"
"327EDQ", "2021-03-10T00:12:13"
"217PMR", "2021-03-10T00:12:17"
"202LUL", "2021-03-10T00:12:24"
"301VPQ", "2021-03-10T00:12:29"
"310SRF", "2021-03-10T00:12:37"
"245ONN", "2021-03-10T00:12:42"
"H6BA5P", "2021-03-10T00:12:46"
"241TWR", "2021-03-10T00:12:50"
"242WEO", "2021-03-10T00:12:54"
"265MLM", "2021-03-10T00:13:02"
"283GKP", "2021-03-10T00:13:07"
"315EJS", "2021-03-10T00:13:11"
"372FJN", "2021-03-10T00:13:15"
"248THQ", "2021-03-10T00:13:20"
"348YCK", "2021-03-10T00:13:24"
"278LLS", "2021-03-10T00:13:31"
"337XVB", "2021-03-10T00:13:36"
"248IRN", "2021-03-10T00:13:40"
"218YYS", "2021-03-10T00:13:45"
"312ACP", "2021-03-10T00:13:49"
"381DEL", "2021-03-10T00:13:53"
"265BEK", "2021-03-10T00:13:58"
"376OYF", "2021-03-10T00:14:02"
"388FMR", "2021-03-10T00:14:07"
"355SRW", "2021-03-10T00:14:11"
"207YSN", "2021-03-10T00:14:16"
"346PQW", "2021-03-10T00:14:20"
"463WLP", "2021-03-10T00:14:24"
"251JJF", "2021-03-10T00:14:31"
"387WXV", "2021-03-10T00:14:39"
"251AFD", "2021-03-10T00:14:47"
"282WBT", "2021-03-10T00:14:54"
"OZSWEQ", "2021-03-10T00:15:01"
"270DJB", "2021-03-10T00:15:05"
"218SWF", "2021-03-10T00:15:09"
"366MIM", "2021-03-10T00:15:13"
"327SAU", "2021-03-10T00:15:18"
"287ELY", "2021-03-10T00:15:22"
"224UDG", "2021-03-10T00:15:27"
"260FVH", "2021-03-10T00:15:34"
"261BYT", "2021-03-10T00:15:42"
"304RON", "2021-03-10T00:15:46"
"203JMK", "2021-03-10T00:15:54"
"283SKQ", "2021-03-10T00:15:58"
"244CKE", "2021-03-10T00:16:05"
"204VDU", "2021-03-10T00:16:09"
"361TMX", "2021-03-10T00:16:14"
"306CTP", "2021-03-10T00:16:20"
"213NAA", "2021-03-10T00:16:25"
"318TCP", "2021-03-10T00:16:32"
"326GTN", "2021-03-10T00:16:40"
"308RDS", "2021-03-10T00:16:47"
"225ONB", "2021-03-10T00:16:54"
"341YQC", "2021-03-10T00:17:01"
"212BRV", "2021-03-10T00:17:08"
"M33BMX", "2021-03-10T00:17:15"
"281LUH", "2021-03-10T00:17:19"
"360COT", "2021-03-10T00:17:27"
"325LVB", "2021-03-10T00:17:31"
"287LDA", "2021-03-10T00:17:38"
"213ASO", "2021-03-10T00:17:45"
"341KKJ", "2021-03-10T00:17:49"
"386UDL", "2021-03-10T00:17:55"
"208ICU", "2021-03-10T00:18:02"
"233VWL", "2021-03-10T00:18:09"
"343MJG", "2021-03-10T00:18:13"
"255RCN", "2021-03-10T00:18:17"
"69O5PX", "2021-03-10T00:18:21"
"346SWB", "2021-03-10T00:18:25"
"302VUC", "2021-03-10T00:18:30"
"254COW", "2021-03-10T00:18:34"
"211NMK", "2021-03-10T00:18:39"
"246MRK", "2021-03-10T00:18:43"
"228MPP", "2021-03-10T00:18:47"
"340VOX", "2021-03-10T00:18:54"
"277VEC", "2021-03-10T00:18:58"
"241JIB", "2021-03-10T00:19:02"
"274WUL", "2021-03-10T00:19:06"
"237GWC", "2021-03-10T00:19:10"
"307ULJ", "2021-03-10T00:19:15"
"341PLX", "2021-03-10T00:19:20"
"D29AFH", "2021-03-10T00:19:27"
"236HQH", "2021-03-10T00:19:34"
"352YON", "2021-03-10T00:19:41"
"237JYU", "2021-03-10T00:19:48"
"215TBG", "2021-03-10T00:19:56"
"284LDR", "2021-03-10T00:20:02"
"282BOR", "2021-03-10T00:20:06"
"280JBN", "2021-03-10T00:20:13"
"375FYA", "2021-03-10T00:20:21"
"258EDG", "2021-03-10T00:20:28"
"EFKB67O", "2021-03-10T00:20:35"
"271OPD", "2021-03-10T00:20:39"
"232CFC", "2021-03-10T00:20:43"
"223YHK", "2021-03-10T00:20:51"
"305QUJ", "2021-03-10T00:20:58"
"327CSQ", "2021-03-10T00:21:02"
"313XSK", "2021-03-10T00:21:09"
"338QTJ", "2021-03-10T00:21:14"
"311EIX", "2021-03-10T00:21:19"
"256XFT", "2021-03-10T00:21:26"
"202YHL", "2021-03-10T00:21:30"
"208WQI", "2021-03-10T00:21:34"
"381HUD", "2021-03-10T00:21:38"
"337DBO", "2021-03-10T00:21:46"
"376AFI", "2021-03-10T00:21:50"
"354TNU", "2021-03-10T00:21:55"
"253CVK", "2021-03-10T00:22:01"
"272IVM", "2021-03-10T00:22:06"
"254WRU", "2021-03-10T00:22:10"
"286MYK", "2021-03-10T00:22:17"
"331KYJ", "2021-03-10T00:22:22"
"250TMW", "2021-03-10T00:22:26"
"237BNB", "2021-03-10T00:22:32"
"272KXX", "2021-03-10T00:22:40"
"255NBD", "2021-03-10T00:22:44"
"200PGP", "2021-03-10T00:22:48"
"351RKT", "2021-03-10T00:22:55"
"288OEF", "2021-03-10T00:23:00"
"331VLN", "2021-03-10T00:23:07"
"283CLK", "2021-03-10T00:23:12"
"343OGW", "2021-03-10T00:23:15"
"220XCN", "2021-03-10T00:23:20"
"217FFF", "2021-03-10T00:23:26"
"310AAO", "2021-03-10T00:23:34"
"352XOT", "2021-03-10T00:23:42"
"QZ9AEH", "2021-03-10T00:23:46"
"373TLM", "2021-03-10T00:23:51"
"255GNN", "2021-03-10T00:23:55"
"266KHC", "2021-03-10T00:24:02"
"307CDF", "2021-03-10T00:24:07"
"351FPF", "2021-03-10T00:24:12"
"256VGT", "2021-03-10T00:24:16"
"213WYB", "2021-03-10T00:24:23"
"386JEQ", "2021-03-10T00:24:31"
"373PVM", "2021-03-10T00:24:36"
"326FFI", "2021-03-10T00:24:42"
"221YMB", "2021-03-10T00:24:47"
"281YHR", "2021-03-10T00:24:51"
"373IVO", "2021-03-10T00:24:55"
"214JFQ", "2021-03-10T00:25:02"
"237HJH", "2021-03-10T00:25:07"
"214CKO", "2021-03-10T00:25:11"
"261TLN", "2021-03-10T00:25:16"
"266LAQ", "2021-03-10T00:25:21"
"284OON", "2021-03-10T00:25:28"
"324JMO", "2021-03-10T00:25:36"
"H68ASR", "2021-03-10T00:25:43"
"281KXX", "2021-03-10T00:25:48"
"243DJR", "2021-03-10T00:25:55"
"254JXA", "2021-03-10T00:26:00"
"281XVL", "2021-03-10T00:26:07"
"376KKQ", "2021-03-10T00:26:14"
"333EQW", "2021-03-10T00:26:19"
"OO3VLH", "2021-03-10T00:26:23"
"202DST", "2021-03-10T00:26:28"
"248QME", "2021-03-10T00:26:32"
"223SAL", "2021-03-10T00:26:36"
"376SCS", "2021-03-10T00:26:43"
"213GOI", "2021-03-10T00:26:50"
"211XMR", "2021-03-10T00:26:58"
"363JGE", "2021-03-10T00:27:02"
"352PUP", "2021-03-10T00:27:06"
"331PTH", "2021-03-10T00:27:11"
"320CQL", "2021-03-10T00:27:17"
"225KYM", "2021-03-10T00:27:21"
"348QLT", "2021-03-10T00:27:26"
"265RIH", "2021-03-10T00:27:34"
"221RKO", "2021-03-10T00:27:41"
"312YHR", "2021-03-10T00:27:45"
"360WBV", "2021-03-10T00:27:50"
"223XPE", "2021-03-10T00:27:56"
"334YVC", "2021-03-10T00:28:00"
"312IOG", "2021-03-10T00:28:08"
"335XCI", "2021-03-10T00:28:16"
"B54BCR", "2021-03-10T00:28:20"
"265SQN", "2021-03-10T00:28:25"
"231BEO", "2021-03-10T00:28:29"
"250ARH", "2021-03-10T00:28:36"
"222SGM", "2021-03-10T00:28:43"
"356TAA", "2021-03-10T00:28:50"
"375PRV", "2021-03-10T00:28:55"
"228COE", "2021-03-10T00:29:01"
"344ERL", "2021-03-10T00:29:09"
"253EYR", "2021-03-10T00:29:13"
"314SMW", "2021-03-10T00:29:20"
"331OEA", "2021-03-10T00:29:28"
"207LKL", "2021-03-10T00:29:32"
"K7Z8MW", "2021-03-10T00:29:40"
"340EMP", "2021-03-10T00:29:44"
"374SWD", "2021-03-10T00:29:48"
"234VCO", "2021-03-10T00:29:55"
"328VMX", "2021-03-10T00:30:01"
"346UWO", "2021-03-10T00:30:06"
"208APU", "2021-03-10T00:30:13"
"235VJV", "2021-03-10T00:30:18"
"255LIQ", "2021-03-10T00:30:25"
"348HVH", "2021-03-10T00:30:32"
"372MEW", "2021-03-10T00:30:37"
"375YTN", "2021-03-10T00:30:41"
"368PNM", "2021-03-10T00:30:49"
"371QHD", "2021-03-10T00:30:53"
"372LOF", "2021-03-10T00:31:01"
"351VKJ", "2021-03-10T00:31:05"
"367OKV", "2021-03-10T00:31:13"
"768VJW", "2021-03-10T00:31:18"
"256FUU", "2021-03-10T00:31:25"
"326AFL", "2021-03-10T00:31:29"
"208IVT", "2021-03-10T00:31:35"
"335WGJ", "2021-03-10T00:31:40"
"268VLF", "2021-03-10T00:31:44"
"387ATK", "2021-03-10T00:31:49"
"69O5PX", "2021-03-10T00:31:53"
"347CLJ", "2021-03-10T00:31:57"
"247YPK", "2021-03-10T00:32:01"
"330MSU", "2021-03-10T00:32:08"
"211THT", "2021-03-10T00:32:13"
"286GBX", "2021-03-10T00:32:17"
"270GDN", "2021-03-10T00:32:24"
"323YHO", "2021-03-10T00:32:29"
"244EVT", "2021-03-10T00:32:33"
"344KIA", "2021-03-10T00:32:37"
"324IAV", "2021-03-10T00:32:41"
"270XXU", "2021-03-10T00:32:46"
"351KNY", "2021-03-10T00:32:53"
"236SNA", "2021-03-10T00:33:00"
"322AOM", "2021-03-10T00:33:08"
"207OTV", "2021-03-10T00:33:15"
"207PQI", "2021-03-10T00:33:19"
"388HQQ", "2021-03-10T00:33:23"
"382UYS", "2021-03-10T00:33:31"
"348FPB", "2021-03-10T00:33:38"
"324PEG", "2021-03-10T00:33:43"
"205URS", "2021-03-10T00:33:47"
"233MEV", "2021-03-10T00:33:52"
"376DKD", "2021-03-10T00:33:56"
"744YHK", "2021-03-10T00:34:00"
"253EWG", "2021-03-10T00:34:04"
"248AVD", "2021-03-10T00:34:08"
"307NDK", "2021-03-10T00:34:16"
"381EKB", "2021-03-10T00:34:20"
"363NJT", "2021-03-10T00:34:24"
"228JSO", "2021-03-10T00:34:28"
"387EIU", "2021-03-10T00:34:35"
"284OJR", "2021-03-10T00:34:43"
"357AKG", "2021-03-10T00:34:47"
"281VVD", "2021-03-10T00:34:51"
"262RJO", "2021-03-10T00:34:58"
"966WLC", "2021-03-10T00:35:02"
"333JOR", "2021-03-10T00:35:06"
"214SDX", "2021-03-10T00:35:14"
"325FLP", "2021-03-10T00:35:22"
"386WRD", "2021-03-10T00:35:28"
"217LRI", "2021-03-10T00:35:36"
"232EWR", "2021-03-10T00:35:40"
"361ENP", "2021-03-10T00:35:47"
"362USS", "2021-03-10T00:35:51"
"210VTX", "2021-03-10T00:35:55"
"256TWM", "2021-03-10T00:36:00"
"252BKH", "2021-03-10T00:36:04"
"251GIQ", "2021-03-10T00:36:11"
"368UFY", "2021-03-10T00:36:16"
"363WCW", "2021-03-10T00:36:20"
"234GVA", "2021-03-10T00:36:28"
"254IAD", "2021-03-10T00:36:36"
"214AJT", "2021-03-10T00:36:43"
"357PRN", "2021-03-10T00:36:50"
"283YNG", "2021-03-10T00:36:57"
"M58BHP", "2021-03-10T00:37:05"
"313VLT", "2021-03-10T00:37:09"
"271BWB", "2021-03-10T00:37:17"
"370RAO", "2021-03-10T00:37:24"
"304PBN", "2021-03-10T00:37:28"
"300VJW", "2021-03-10T00:37:32"
"336LFX", "2021-03-10T00:37:40"
"205QTM", "2021-03-10T00:37:44"
"320SEI", "2021-03-10T00:37:48"
"ZT7JAR", "2021-03-10T00:37:55"
"326RBV", "2021-03-10T00:38:02"
"314BGH", "2021-03-10T00:38:11"
"371NNO", "2021-03-10T00:38:14"
"273MHK", "2021-03-10T00:38:22"
"286LUY", "2021-03-10T00:38:26"
"263QQU", "2021-03-10T00:38:31"
"226DOC", "2021-03-10T00:38:37"
"316JPA", "2021-03-10T00:38:45"
"350RBM", "2021-03-10T00:38:52"
"377YYH", "2021-03-10T00:39:00"
"362HDX", "2021-03-10T00:39:03"
"325DAR", "2021-03-10T00:39:11"
"327YVX", "2021-03-10T00:39:16"
"250IJI", "2021-03-10T00:39:23"
"228FBF", "2021-03-10T00:39:31"
"233QMY", "2021-03-10T00:39:35"
"220UIE", "2021-03-10T00:39:39"
"214LTJ", "2021-03-10T00:39:46"
"242UKA", "2021-03-10T00:39:54"
"480CVR", "2021-03-10T00:39:58"
"363GBJ", "2021-03-10T00:40:02"
"273KVS", "2021-03-10T00:40:06"
"282BHV", "2021-03-10T00:40:13"
"244YVT", "2021-03-10T00:40:20"
"317LMQ", "2021-03-10T00:40:27"
"7Z9JFA", "2021-03-10T00:40:32"
"201AAG", "2021-03-10T00:40:39"
"280QLT", "2021-03-10T00:40:46"
"248RKX", "2021-03-10T00:40:50"
"252FWT", "2021-03-10T00:40:55"
"373CPA", "2021-03-10T00:41:01"
"272OQR", "2021-03-10T00:41:06"
"241NSD", "2021-03-10T00:41:10"
"207HTL", "2021-03-10T00:41:15"
"340XXP", "2021-03-10T00:41:19"
"207HDH", "2021-03-10T00:41:27"
"221MSA", "2021-03-10T00:41:31"
"333PPH", "2021-03-10T00:41:38"
"376YJD", "2021-03-10T00:41:45"
"284LFG", "2021-03-10T00:41:49"
"235GEI", "2021-03-10T00:41:53"
"284GVH", "2021-03-10T00:41:57"
"332HQS", "2021-03-10T00:42:02"
"380XDA", "2021-03-10T00:42:06"
"382MLY", "2021-03-10T00:42:10"
"268BJX", "2021-03-10T00:42:14"
"244EHG", "2021-03-10T00:42:18"
"FEY8670", "2021-03-10T00:42:23"
"374RNB", "2021-03-10T00:42:27"
"376UMV", "2021-03-10T00:42:32"
"214VGO", "2021-03-10T00:42:36"
"382YKR", "2021-03-10T00:42:40"
"316SBI", "2021-03-10T00:42:47"
"242BKT", "2021-03-10T00:42:54"
"366WNA", "2021-03-10T00:42:58"
"231OOI", "2021-03-10T00:43:06"
"334UNO", "2021-03-10T00:43:10"
"463WLR", "2021-03-10T00:43:17"
"220RSR", "2021-03-10T00:43:21"
"248TQI", "2021-03-10T00:43:26"
"238QAA", "2021-03-10T00:43:33"
"376AGY", "2021-03-10T00:43:38"
"377BKP", "2021-03-10T00:43:42"
"220ILV", "2021-03-10T00:43:47"
"232NKY", "2021-03-10T00:43:52"
"252QXT", "2021-03-10T00:43:59"
"311DPB", "2021-03-10T00:44:03"
"258ITX", "2021-03-10T00:44:07"
"231XXI", "2021-03-10T00:44:15"
"352JHN", "2021-03-10T00:44:19"
"315OCP", "2021-03-10T00:44:26"
"242VIS", "2021-03-10T00:44:30"
"262AHF", "2021-03-10T00:44:35"
"FEP7515", "2021-03-10T00:44:43"
"364WRL", "2021-03-10T00:44:47"
"223YUR", "2021-03-10T00:44:51"
"285PLQ", "2021-03-10T00:44:55"
"373IGT", "2021-03-10T00:45:02"
"286GKX", "2021-03-10T00:45:06"
"323YIK", "2021-03-10T00:45:14"
"260PYU", "2021-03-10T00:45:18"
"381ETP", "2021-03-10T00:45:22"
"373CGD", "2021-03-10T00:45:30"
"T7Z2A2", "2021-03-10T00:45:37"
"308GVX", "2021-03-10T00:45:45"
"226ISB", "2021-03-10T00:45:49"
"228TNR", "2021-03-10T00:45:53"
"306YKW", "2021-03-10T00:46:01"
"372WSD", "2021-03-10T00:46:08"
"308SLO", "2021-03-10T00:46:12"
"247MIM", "2021-03-10T00:46:17"
"317FAT", "2021-03-10T00:46:21"
"211PLV", "2021-03-10T00:46:28"
"287KMP", "2021-03-10T00:46:35"
"235JCP", "2021-03-10T00:46:43"
"326FMV", "2021-03-10T00:46:49"
"248BMX", "2021-03-10T00:46:53"
"360TKK", "2021-03-10T00:46:58"
"373JNM", "2021-03-10T00:47:02"
"383FDD", "2021-03-10T00:47:09"
"332HEP", "2021-03-10T00:47:16"
"364XOQ", "2021-03-10T00:47:20"
"324PRN", "2021-03-10T00:47:25"
"300RPQ", "2021-03-10T00:47:29"
"207QCL", "2021-03-10T00:47:33"
"217TAP", "2021-03-10T00:47:40"
"366GKG", "2021-03-10T00:47:44"
"308WRX", "2021-03-10T00:47:52"
"250KJG", "2021-03-10T00:47:56"
"346ERE", "2021-03-10T00:48:00"
"347BOY", "2021-03-10T00:48:08"
"266TPR", "2021-03-10T00:48:14"
"261JIJ", "2021-03-10T00:48:19"
"360NDV", "2021-03-10T00:48:27"
"69O5PX", "2021-03-10T00:48:31"
"266QDA", "2021-03-10T00:48:36"
"330JVA", "2021-03-10T00:48:40"
"206YHL", "2021-03-10T00:48:44"
"233VQI", "2021-03-10T00:48:51"
"373OOW", "2021-03-10T00:48:55"
"306AWG", "2021-03-10T00:49:03"
"354TFM", "2021-03-10T00:49:10"
"213KWE", "2021-03-10T00:49:16"
"270XWU", "2021-03-10T00:49:23"
"265WPM", "2021-03-10T00:49:31"
"378SHS", "2021-03-10T00:49:35"
"288CGT", "2021-03-10T00:49:39"
"328YPO", "2021-03-10T00:49:47"
"324HRS", "2021-03-10T00:49:53"
"287MWC", "2021-03-10T00:50:01"
"382DNI", "2021-03-10T00:50:08"
"270NRO", "2021-03-10T00:50:14"
"254CLO", "2021-03-10T00:50:19"
"228CXQ", "2021-03-10T00:50:23"
"274QWO", "2021-03-10T00:50:27"
"320QMD", "2021-03-10T00:50:31"
"351EXM", "2021-03-10T00:50:38"
"255KLT", "2021-03-10T00:50:42"
"203FVG", "2021-03-10T00:50:50"
"261YGK", "2021-03-10T00:50:57"
"966WLG", "2021-03-10T00:51:01"
"371YSW", "2021-03-10T00:51:08"
"276XVI", "2021-03-10T00:51:13"
"SZ3WME", "2021-03-10T00:51:17"
"377DSC", "2021-03-10T00:51:22"
"258VNY", "2021-03-10T00:51:29"
"352HOU", "2021-03-10T00:51:33"
"385ICK", "2021-03-10T00:51:40"
"301VFE", "2021-03-10T00:51:44"
"331GYU", "2021-03-10T00:51:48"
"361PMN", "2021-03-10T00:51:53"
"235GRP", "2021-03-10T00:51:57"
"354DWL", "2021-03-10T00:52:02"
"222KYO", "2021-03-10T00:52:06"
"343IVF", "2021-03-10T00:52:13"
"388QHB", "2021-03-10T00:52:17"
"226KUT", "2021-03-10T00:52:21"
"301TEN", "2021-03-10T00:52:25"
"287AKT", "2021-03-10T00:52:33"
"356TII", "2021-03-10T00:52:38"
"323AXV", "2021-03-10T00:52:44"
"306INU", "2021-03-10T00:52:49"
"364POG", "2021-03-10T00:52:56"
"207NAE", "2021-03-10T00:53:03"
"377SXN", "2021-03-10T00:53:09"
"207LEM", "2021-03-10T00:53:16"
"047PGM", "2021-03-10T00:53:24"
"336PDW", "2021-03-10T00:53:31"
"373PWA", "2021-03-10T00:53:38"
"217RFB", "2021-03-10T00:53:46"
"354GEX", "2021-03-10T00:53:50"
"335JYP", "2021-03-10T00:53:54"
"215EYH", "2021-03-10T00:54:01"
"341IGD", "2021-03-10T00:54:08"
"Z4T2GX", "2021-03-10T00:54:13"
"385TBP", "2021-03-10T00:54:17"
"236EHH", "2021-03-10T00:54:21"
"286SIB", "2021-03-10T00:54:25"
"387MDC", "2021-03-10T00:54:30"
"217WEV", "2021-03-10T00:54:37"
"303XIO", "2021-03-10T00:54:45"
"254GCY", "2021-03-10T00:54:49"
"374XMK", "2021-03-10T00:54:53"
"250RJG", "2021-03-10T00:55:01"
"313LTN", "2021-03-10T00:55:08"
"303XUH", "2021-03-10T00:55:12"
"267CRS", "2021-03-10T00:55:16"
"285RPX", "2021-03-10T00:55:24"
"272FRU", "2021-03-10T00:55:32"
"225FVO", "2021-03-10T00:55:36"
"337OBJ", "2021-03-10T00:55:40"
"234XTQ", "2021-03-10T00:55:47"
"323NWX", "2021-03-10T00:55:51"
"226XQN", "2021-03-10T00:55:59"
"E23BBD", "2021-03-10T00:56:03"
"303TGG", "2021-03-10T00:56:10"
"235XXW", "2021-03-10T00:56:18"
"338IJO", "2021-03-10T00:56:23"
"323JRO", "2021-03-10T00:56:27"
"200BNH", "2021-03-10T00:56:34"
"250WWR", "2021-03-10T00:56:41"
"353WXF", "2021-03-10T00:56:45"
"262EXL", "2021-03-10T00:56:53"
"320KUK", "2021-03-10T00:57:01"
"277XST", "2021-03-10T00:57:05"
"374GSM", "2021-03-10T00:57:09"
"228AYG", "2021-03-10T00:57:16"
"377PNU", "2021-03-10T00:57:20"
